Name,Precedence,N Tokens,L Tokens,O Tokens,Arity,Affix,Associativity,Parselet,Comments,
AngleBracket,1,〈,,〉,-1,Matchfix,Non,,"Rows with empty parslet field use the ""default"" parslet for its arity+affix+associativity.",
Association,1,<|,,|>,-1,Matchfix,Non,,"A symbol is ""meaningful"" if it is associated with a built-in function or special behavior.",
Ceiling,1,⌈,,⌉,1,Matchfix,Non,,,
Floor,1,⌊,,⌋,1,Matchfix,Non,,,
List,1,{,,},-1,Matchfix,Non,,,
Skeleton,1,,,,1,Matchfix,Non,,"Use ""《》"" (Left Double Angle Bracket), ""«»""(Left-Pointing Double Angle Quotation Mark), ""⟪⟫"" (Mathematical Right Double Angle Bracket)? Note: ""≪≫"" (Much Less-Than/Much Greater-Than) are already the LessLess/GreaterGreaterInequality.",
CurlyDoubleQuote,1,“,,”,1,Matchfix,Non,,,
CurlyQuote,1,‘,,’,1,Matchfix,Non,,,
Sequence,1,(,,),1,Matchfix,Non,,Treated as a singleton sequence.,
ContextPath,1200,,`,,2,Infix,Full,,"Symbols only. Functions as a decimal point: either symb1 or symb2 may be empty, but not both at the same time.",
MessageName,1060,,::,,2,Infix,Non,,,
Slot,1050,#,,,1,Prefix,Non,UnaryPrefixOptional,Slot followed by a number or a symbol name,
SlotSequence,1050,##,,,1,Prefix,Non,UnaryPrefixOptional,Optionally followed by a number.,
Out,1030,%%,,,0,Null,Non,NullaryRepeated,NullaryRepeated can be followed by any number of copies of its final character. This should really be done in the lexer.,
Out,1020,%,,,1,Prefix,Non,UnaryPrefixOptional,Optionally followed by a number.,
Blank,1010,_,,,1,Prefix,Non,UnaryPrefixOptional,Optionally followed by a symbol.,
BlankSequence,1010,__,,,1,Prefix,Non,UnaryPrefixOptional,Optionally followed by a symbol.,
BlankNullSequence,1010,___,,,1,Prefix,Non,UnaryPrefixOptional,Optionally followed by a symbol.,
NamedBlank,1000,,_,,2,Infix,Non,BinaryInfixOptional,Optionally followed by a symbol.,
NamedBlankSequence,1000,,__,,2,Infix,Non,BinaryInfixOptional,Optionally followed by a symbol.,
NamedBlankNullSequence,1000,,___,,2,Infix,Non,BinaryInfixOptional,Optionally followed by a symbol.,
NamedBlankOptional,990,,_.,,1,Postfix,Non,,,
BlankOptional,980,_.,,,0,Null,Non,,,
Get,970,<<,,,1,Prefix,Right,,,
PatternTest,910,,?,,2,Infix,Non,,,
InlinePart,900,,@>,,2,Infix,Right,,,
Part,890,,[[,]],-1,Infix,Left,Indexing,"""Indexing"" parenthesizes its input, is variadic, and can be empty.",
Part,890,,〚,〛,-1,Infix,Left,Indexing,Unicode version,
Construct,890,,[,],-1,Infix,Left,Indexing,,
Decrement,880,,--,,1,Postfix,Left,,,
Increment,880,,++,,1,Postfix,Left,,,
PreDecrement,870,--,,,1,Prefix,Right,,,
PreIncrement,870,++,,,1,Prefix,Right,,,
Composition,860,,@*,,2,Infix,Full,,,
RightComposition,850,,/*,,2,Infix,Full,,,
ApplyPrefix,840,,@,,2,Infix,Right,,,
ApplyInfix,830,,~,~,3,Infix,Left,,Parenthesizes middle term,
Apply,820,,@@,,2,Infix,Right,,,
ApplyFirstLevel,810,,@@@,,2,Infix,Right,,,
Map,800,,/@,,2,Infix,Right,,,
MapAll,800,,//@,,2,Infix,Right,,,
Factorial,790,,!,,1,Postfix,Left,,,
Factorial2,790,,!!,,1,Postfix,Left,,,
SuperDagger,780,,^†,,1,Postfix,Left,,,
Derivative,770,,',,1,Postfix,Left,UnaryPostfixRepeated,"f''' means Diff[f, 3], f''''' means Diff[f, 5], etc. This should be done in the lexer.",
StringJoin,760,,<>,,2,Infix,Full,,,
Power,750,,^,,2,Infix,Right,,,
DoubleDownArrow,740,,⇓,,2,Infix,Full,,,
DoubleLongLeftArrow,740,,⟸,,2,Infix,Full,,,
DoubleLongLeftRightArrow,740,,⟺,,2,Infix,Full,,,
DoubleLongRightArrow,740,,⟹,,2,Infix,Full,,,
DoubleUpArrow,740,,⇑,,2,Infix,Full,,,
DoubleUpDownArrow,740,,⇕,,2,Infix,Full,,,
DownArrow,740,,↓,,2,Infix,Full,,,
DownArrowBar,740,,⤓,,2,Infix,Full,,,
DownArrowUpArrow,740,,⇵,,2,Infix,Full,,,
DownTeeArrow,740,,↧,,2,Infix,Full,,,
LeftDownTeeVector,740,,⥡,,2,Infix,Full,,,
LeftDownVector,740,,⇃,,2,Infix,Full,,,
LeftDownVectorBar,740,,⥙,,2,Infix,Full,,,
LeftUpDownVector,740,,⥑,,2,Infix,Full,,,
LeftUpTeeVector,740,,⥠,,2,Infix,Full,,,
LeftUpVector,740,,↿,,2,Infix,Full,,,
LeftUpVectorBar,740,,⥘,,2,Infix,Full,,,
LongLeftArrow,740,,⟵,,2,Infix,Full,,,
LongLeftRightArrow,740,,⟷,,2,Infix,Full,,,
LongRightArrow,740,,⟶,,2,Infix,Full,,,
ReverseUpEquilibrium,740,,⥯,,2,Infix,Full,,,
